Comment,Designator,Footprint,LCSC,Quantity
100n,C102,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,1
100n,"C107,C16,C17,C201,C206,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C7,C8",C_0402_1005Metric,C1525,18
10k,"R1,R105,R2,R201,R208,R3",R_0402_1005Metric,C25744,6
10k,R102,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,1
10uF,"C103,C104,C105,C106",C_0805_2012Metric,C15850,4
15p,"C202,C203",C_0402_1005Metric,C1548,2
1N4148W,"D201,D4",D_SOD-523,C917006,2
1k,"R202,R204",R_0402_1005Metric,C11702,2
1k,R101,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,1
1u,C101,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,1
1uF,"C10,C13",C_0603_1608Metric,C15849,2
220,R5,R_0402_1005Metric,C25091,1
27,"R205,R206",R_0402_1005Metric,C25092,2
3.3u,L201,L_pol_2016,C42411119,1
33,R203,R_0402_1005Metric,C25105,1
4.7k,R104,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,1
4.7u,"C207,C208",C_0805_2012Metric,C1779,2
4.7u,"C204,C205",C_0402_1005Metric_small_pads,C23733,2
470,R8,R_0402_1005Metric,C25117,1
4x1k,"RN101,RN102,RN103,RN104,RN105,RN106,RN107",R_Array_Convex_4x0603,C20197,7
5.1k,"R10,R4,R9",R_0402_1005Metric,C25905,3
5.6k,R103,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23189,1
51,"R6,R7",R_0402_1005Metric,C853318,2
74x4245,U5,TSSOP-24_4.4x7.8mm_P0.65mm,C6091,1
ABM8-272-T3,Y201,Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731,1
AP2212-3.3,U7,SOT-23-5,C112032,1
APS6404L-3SQR-ZR,U203,SOP-8_3.76x4.96mm_P1.27mm,C5360304,1
AudioJack4,"J5,J6",Jack_3.5mm_PJ320D_Horizontal,C431535,2
BSS138,Q1,SOT-23,C82045,1
Conn_01x03,"J101,J102",JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,C160389,2
Conn_01x04,J14,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,C160390,1
H11L1,U8,SMDIP-6_W9.53mm,C78589,1
LED,D3,LED_0603_1608Metric,C84267,1
MBR0540,"D1,D2",D_SOD-123,C223608,2
Micro_SD_Card,J103,TF-027-HXXX,C5310495,1
RP2350_80QFN,U202,QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm_ThermalVias,C42415655,1
SW_Push,"SW1,SW2",TS-1185,C318893,2
USB_C_Receptacle_USB2.0_16P,J4,USB_C_Receptacle_HRO_TYPE-C-31-M-31,C2760486,1
W25Q128JVS,U201,SOIC-8_5.3x5.3mm_P1.27mm,C97521,1
WS2812B-2020,D101,LED_WS2812B-2020_PLCC4_2.0x2.0mm,C965555,1
