Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,1uF,C_0402_1005Metric,4.682,26.086,180.0,top
C13,1uF,C_0402_1005Metric,7.476,28.9435,90.0,top
C16,100n,C_0402_1005Metric,44.609999,48.15,0.0,top
C17,100n,C_0402_1005Metric,9.35,33.85,-90.0,top
C2,47uF,C_0805_2012Metric,46.3,34.75,0.0,top
C201,100n,C_0402_1005Metric,33.8,49.37,90.0,top
C202,15p,C_0402_1005Metric,33.9,25.0,180.0,top
C203,15p,C_0402_1005Metric,36.9,24.95,0.0,top
C204,4.7u,C_0402_1005Metric_small_pads,38.3,41.5,0.0,top
C205,4.7u,C_0402_1005Metric_small_pads,38.3,42.45,0.0,top
C206,100n,C_0402_1005Metric,43.3,35.9,0.0,top
C207,4.7u,C_0402_1005Metric,40.55,42.2,-90.0,top
C208,4.7u,C_0402_1005Metric,36.7214,27.103,-90.0,top
C209,100n,C_0402_1005Metric,22.38482,35.691533,180.0,top
C210,100n,C_0402_1005Metric,42.95,39.7,0.0,top
C211,100n,C_0402_1005Metric,43.3264,34.903,0.0,top
C212,100n,C_0402_1005Metric,41.8,29.55,-45.0,top
C213,100n,C_0402_1005Metric,27.3214,33.203,180.0,top
C214,100n,C_0402_1005Metric,29.05,43.95,135.0,top
C215,100n,C_0402_1005Metric,27.35,38.3,180.0,top
C216,100n,C_0402_1005Metric,34.2,44.2,90.0,top
C217,100n,C_0402_1005Metric,34.2,28.7,-90.0,top
C218,100n,C_0402_1005Metric,32.7,28.7,-90.0,top
C7,100n,C_0402_1005Metric,39.05,17.65,180.0,top
C8,100n,C_0402_1005Metric,38.3,26.05,180.0,top
D1,MBR120,D_SOD-123,19.5,45.95,0.0,top
D2,MBR120,D_SOD-123,1.473,25.959,-90.0,top
D3,LED,LED_0603_1608Metric,33.15,60.05,90.0,top
D4,1N4148W,D_SOD-123,10.1738,42.2564,-90.0,top
J14,Conn_01x04,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,38.0,58.525,180.0,top
J4,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-31,26.9886,57.3782,180.0,top
J5,AudioJack4,Jack_3.5mm_PJ320D_Horizontal,5.698,54.534,-90.0,top
J6,AudioJack4,Jack_3.5mm_PJ320D_Horizontal,16.366,54.534,-90.0,top
L201,3.3u,L_pol_2016,38.3,44.041789,0.0,top
Q1,BSS138,SOT-23,44.75,31.75,90.0,top
R1,10k,R_0402_1005Metric,42.65,48.15,0.0,top
R10,5.1k,R_0402_1005Metric,25.75,52.65,180.0,top
R11,10k,R_0402_1005Metric,46.85,16.25,0.0,top
R2,10k,R_0402_1005Metric,47.25,31.3,-90.0,top
R201,10k,R_0402_1005Metric,24.8,51.6,180.0,top
R202,1k,R_0402_1005Metric,35.55,27.1,-90.0,top
R203,33,R_0402_1005Metric,40.55,44.15,-90.0,top
R204,1k,R_0402_1005Metric,46.1,48.65,-90.0,top
R205,27,R_0402_1005Metric,35.3214,44.203,-90.0,top
R206,27,R_0402_1005Metric,36.3214,44.203,-90.0,top
R3,10k,R_0402_1005Metric,38.75,27.55,90.0,top
R4,5.1k,R_0402_1005Metric,33.15,57.39,-90.0,top
R5,220,R_0402_1005Metric,10.0795,46.66,90.0,top
R6,51,R_0603_1608Metric,12.175,46.533,90.0,top
R7,51,R_0603_1608Metric,27.8,43.45,135.0,top
R8,470,R_0402_1005Metric,9.35,35.89,90.0,top
R9,5.1k,R_0402_1005Metric,29.6,53.2,180.0,top
SW1,SW_Push,SW_SPST_TS-1088-xR020,43.55,54.35,90.0,top
SW2,SW_Push,SW_SPST_TS-1088-xR020,47.2,54.35,90.0,top
U201,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,28.3856,47.9714,270.0,top
U202,RP2350_80QFN,QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm_ThermalVias,35.3214,35.403,0.0,top
U5,74x4245,TSSOP-24_4.4x7.8mm_P0.65mm,43.9206,22.49,0.0,top
U7,AP2204K-3.3,SOT-23-5,4.682,28.88,270.0,top
U8,H11L1,SMDIP-6_W9.53mm,4.6874,38.5988,-90.0,top
Y201,ABM8-272-T3,Crystal_SMD_3225-4Pin_3.2x2.5mm,35.3,21.4,0.0,top
